iter	RMSE
0	0.8351313214
1	0.8346834996
2	0.8342747193
3	0.8340570258
4	0.8338278489
5	0.8334011139
6	0.8332059179
7	0.8329980015
8	0.8327478895
9	0.8323995845
10	0.8322326017
11	0.8319182225
12	0.8316327814
13	0.8312203898
14	0.830960041
15	0.8307406959
16	0.8303578468
17	0.8301792821
18	0.8297994099
19	0.829446546
20	0.8292443454
21	0.8288602668
22	0.8284893584
23	0.8282978737
24	0.8281117823
25	0.8279275555
26	0.8276601636
27	0.8273715362
28	0.827043422
29	0.8269103471
30	0.8267341694
31	0.826600523
32	0.8263101378
33	0.8260072895
34	0.8258435491
35	0.8256095587
36	0.8253306438
37	0.8251666182
38	0.8249286001
39	0.8247261389
40	0.8246204431
41	0.824274767
42	0.8241263871
43	0.8238066103
44	0.8235153918
45	0.8232967403
46	0.8230575635
47	0.8229486466
48	0.8228247568
49	0.8225101807
50	0.8223614701
51	0.8221151753
52	0.8218663977
53	0.8216231128
54	0.8214579188
55	0.8213344644
56	0.8212102328
57	0.8208976028
58	0.8207707911
59	0.8204761249
60	0.8202733221
61	0.8200381663
62	0.8198927951
63	0.8197483149
64	0.8196198513
65	0.8194936907
66	0.8193863293
67	0.8191211517
68	0.8190100127
69	0.8188848755
70	0.8188046429
71	0.8186868472
72	0.8185718934
73	0.8182764608
74	0.8180415541
75	0.8179503234
76	0.817833458
77	0.8176235625
78	0.8175087704
79	0.8172241495
80	0.8171237247
81	0.8169136999
82	0.8167182021
83	0.8166394702
84	0.8165659689
85	0.8164004182
86	0.816311686
87	0.8160788861
88	0.8159835152
89	0.8157660145
90	0.8155309111
91	0.8152321847
92	0.8149831272
93	0.8148829636
94	0.8147576614
95	0.8144690548
96	0.8143791449
97	0.8142241801
98	0.8141225482
99	0.8140345951
100	0.8139388878
101	0.8138073471
102	0.8137022977
103	0.813637493
104	0.8135122907
105	0.8133661698
106	0.8130796343
107	0.812994686
108	0.8128403535
109	0.8127247965
110	0.812622446
111	0.8124894761
112	0.8124017644
113	0.812317192
114	0.8122319824
115	0.8119851263
116	0.8118832976
117	0.8117400319
118	0.8115771507
119	0.8114437368
120	0.8112409353
121	0.8110792787
122	0.8107560564
123	0.8105911633
124	0.8104610969
125	0.8103200587
126	0.8101569386
127	0.8100128169
128	0.8098573697
129	0.8096405445
130	0.809556027
131	0.8093112159
132	0.8092462308
133	0.8091056196
134	0.8089657218
135	0.8088872541
136	0.8087793355
137	0.8085530763
138	0.8084803843
139	0.8082571182
140	0.8081262696
141	0.8079518959
142	0.8077271426
143	0.8076315095
144	0.8075506762
145	0.8073243538
146	0.8071483918
147	0.8069061465
148	0.806841108
149	0.8067196116
150	0.8066373884
151	0.8065557701
152	0.8065029773
153	0.8062777827
154	0.8061979299
155	0.8061212818
156	0.80601699
157	0.8059560393
158	0.805910366
159	0.8058456069
160	0.8057379031
161	0.8056871793
162	0.8056179586
163	0.8054235221
164	0.8052881397
165	0.8052248665
166	0.80516024
167	0.8049595118
168	0.8047983896
169	0.804566123
170	0.804390087
171	0.8041983551
172	0.8039975074
173	0.8039560383
174	0.8038797216
175	0.8038405044
176	0.8037738406
177	0.8036676597
178	0.8035078363
179	0.8033582371
180	0.8032802244
181	0.8032085546
182	0.8031418305
183	0.8030787429
184	0.8029227322
185	0.8028312324
186	0.8027582653
187	0.80269009
188	0.8026247426
189	0.8025756905
190	0.8024533652
